id,root
5798,14
5799,6
5800,4
5801,2
5802,5
5803,13
5804,5
5805,13
5806,15
5807,5
5808,5
5809,12
5810,10
5811,14
5812,4
5813,15
5814,14
5815,16
5816,3
5817,3
5818,22
5819,2
5820,22
5821,6
5822,19
5823,1
5824,9
5825,5
5826,4
5827,5
5828,3
5829,6
5830,10
5831,2
5832,5
5833,7
5834,27
5835,3
5836,5
5837,9
5838,10
5839,17
5840,3
5841,1
5842,1
5843,15
5844,13
5845,3
5846,14
5847,8
5848,14
5849,13
5850,12
5851,8
5852,11
5853,9
5854,8
5855,14
5856,17
5857,2
5858,18
5859,11
5860,10
5861,13
5862,27
5863,13
5864,4
5865,6
5866,4
5867,4
5868,2
5869,19
5870,5
5871,4
5872,16
5873,6
5874,9
5875,11
5876,8
5877,2
5878,24
5879,15
5880,9
5881,3
5882,7
5883,5
5884,1
5885,18
5886,7
5887,8
5888,6
5889,1
5890,10
5891,12
5892,6
5893,4
5894,7
5895,2
5896,8
5897,8
5898,9
5899,8
5900,10
5901,7
5902,2
5903,7
5904,7
5905,21
5906,18
5907,10
5908,11
5909,5
5910,7
5911,1
5912,10
5913,19
5914,28
5915,2
5916,20
5917,30
5918,12
5919,3
5920,17
5921,4
5922,17
5923,14
5924,2
5925,1
5926,10
5927,5
5928,10
5929,9
5930,6
5931,7
5932,16
5933,6
5934,28
5935,27
5936,18
5937,6
5938,15
5939,7
5940,9
5941,11
5942,24
5943,4
5944,11
5945,6
5946,14
5947,5
5948,12
5949,14
5950,8
5951,2
5952,9
5953,13
5954,2
5955,10
5956,9
5957,9
5958,6
5959,15
5960,9
5961,4
5962,6
5963,5
5964,8
5965,19
5966,3
5967,10
5968,5
5969,15
5970,8
5971,9
5972,6
5973,1
5974,5
5975,1
5976,9
5977,4
5978,8
5979,10
5980,20
5981,6
5982,15
5983,7
5984,6
5985,5
5986,17
5987,4
5988,18
5989,11
5990,2
5991,12
5992,9
5993,6
5994,7
5995,1
5996,2
5997,17
5998,17
5999,11
6000,3
6001,1
6002,3
6003,5
6004,11
6005,7
6006,11
6007,4
6008,6
6009,6
6010,5
6011,9
6012,2
6013,16
6014,3
6015,9
6016,5
6017,11
6018,7
6019,15
6020,4
6021,19
6022,4
6023,5
6024,18
6025,11
6026,11
6027,15
6028,12
6029,5
6030,11
6031,18
6032,12
6033,3
6034,21
6035,1
6036,15
6037,1
6038,9
6039,11
6040,9
6041,17
6042,2
6043,2
6044,4
6045,1
6046,4
6047,12
6048,3
6049,10
6050,8
6051,3
6052,4
6053,28
6054,3
6055,20
6056,11
6057,13
6058,20
6059,5
6060,14
6061,12
6062,9
6063,3
6064,16
6065,1
6066,2
6067,3
6068,7
6069,6
6070,9
6071,6
6072,5
6073,17
6074,5
6075,7
6076,1
6077,8
6078,12
6079,4
6080,12
6081,1
6082,4
6083,3
6084,10
6085,10
6086,4
6087,1
6088,8
6089,6
6090,1
6091,8
6092,12
6093,7
6094,9
6095,7
6096,4
6097,5
6098,14
6099,8
6100,1
6101,5
6102,4
6103,1
6104,10
6105,14
6106,11
6107,6
6108,11
6109,7
6110,8
6111,10
6112,3
6113,3
6114,5
6115,1
6116,8
6117,13
6118,7
6119,16
6120,1
6121,2
6122,17
6123,9
6124,11
6125,6
6126,5
6127,9
6128,13
6129,12
6130,11
6131,10
6132,3
6133,6
6134,14
6135,3
6136,4
6137,19
6138,2
6139,5
6140,10
6141,11
6142,4
6143,6
6144,13
6145,13
6146,11
6147,3
6148,19
6149,16
6150,4
6151,4
6152,2
6153,8
6154,11
6155,9
6156,5
6157,4
6158,4
6159,10
6160,19
6161,16
6162,4
6163,5
6164,2
6165,5
6166,6
6167,4
6168,10
6169,6
6170,2
6171,8
6172,8
6173,9
6174,14
6175,6
6176,12
6177,9
6178,1
6179,8
6180,6
6181,7
6182,3
6183,6
6184,21
6185,22
6186,7
6187,1
6188,10
6189,11
6190,2
6191,3
6192,9
6193,8
6194,8
6195,4
6196,4
6197,7
6198,10
6199,13
6200,21
6201,6
6202,8
6203,9
6204,17
6205,9
6206,3
6207,5
6208,7
6209,11
6210,10
6211,13
6212,5
6213,7
6214,11
6215,5
6216,3
6217,4
6218,7
6219,2
6220,8
6221,5
6222,2
6223,21
6224,2
6225,8
6226,6
6227,4
6228,4
6229,6
6230,2
6231,8
6232,2
6233,18
6234,7
6235,2
6236,9
6237,8
6238,13
6239,3
6240,6
6241,8
6242,12
6243,15
6244,7
6245,14
6246,1
6247,17
6248,4
6249,2
6250,7
6251,2
6252,16
6253,10
6254,10
6255,17
6256,8
6257,20
6258,6
6259,1
6260,19
6261,12
6262,3
6263,9
6264,6
6265,8
6266,4
6267,8
6268,9
6269,2
6270,11
6271,4
6272,1
6273,2
6274,8
6275,11
6276,2
6277,10
6278,4
6279,3
6280,15
6281,6
6282,5
6283,17
6284,13
6285,1
6286,2
6287,17
6288,9
6289,4
6290,6
6291,7
6292,3
6293,5
6294,4
6295,8
6296,18
6297,1
6298,10
6299,5
6300,12
6301,15
6302,10
6303,14
6304,7
6305,4
6306,9
6307,6
6308,3
6309,2
6310,3
6311,11
6312,1
6313,6
6314,4
6315,20
6316,1
6317,9
6318,1
6319,10
6320,5
6321,4
6322,15
6323,8
6324,5
6325,11
6326,19
6327,4
6328,3
6329,13
6330,2
6331,5
6332,12
6333,3
6334,23
6335,10
6336,4
6337,8
6338,33
6339,13
6340,12
6341,8
6342,5
6343,1
6344,19
6345,7
6346,6
6347,1
6348,2
6349,2
6350,1
6351,14
6352,3
6353,24
6354,3
6355,5
6356,8
6357,24
6358,3
6359,17
6360,6
6361,11
6362,4
6363,2
6364,9
6365,4
6366,1
6367,7
6368,6
6369,2
6370,8
6371,9
6372,7
6373,2
6374,9
6375,5
6376,4
6377,16
6378,12
6379,15
6380,5
6381,3
6382,8
6383,19
6384,1
6385,2
6386,8
6387,5
6388,2
6389,12
6390,2
6391,11
6392,11
6393,2
6394,1
6395,2
6396,8
6397,3
6398,7
6399,6
6400,2
6401,8
6402,8
6403,9
6404,2
6405,10
6406,6
6407,10
6408,19
6409,17
6410,1
6411,11
6412,1
6413,1
6414,7
6415,12
6416,10
6417,16
6418,6
6419,9
6420,14
6421,6
6422,8
6423,7
6424,6
6425,10
6426,10
6427,10
6428,7
6429,5
6430,14
6431,8
6432,9
6433,20
6434,4
6435,7
6436,8
6437,22
6438,11
6439,9
6440,7
6441,10
6442,4
6443,12
6444,9
6445,2
6446,26
6447,6
6448,2
6449,3
6450,22
6451,2
6452,5
6453,11
6454,21
6455,13
6456,1
6457,4
6458,3
6459,29
6460,10
6461,6
6462,7
6463,17
6464,7
6465,11
6466,1
6467,11
6468,8
6469,3
6470,2
6471,7
6472,15
6473,21
6474,10
6475,21
6476,7
6477,10
6478,2
6479,3
6480,6
6481,13
6482,6
6483,19
6484,11
6485,13
6486,9
6487,5
6488,25
6489,15
6490,3
6491,13
6492,2
6493,28
6494,13
6495,14
6496,5
6497,1
6498,1
6499,12
6500,8
6501,6
6502,10
6503,6
6504,3
6505,9
6506,14
6507,6
6508,13
6509,5
6510,1
6511,17
6512,3
6513,1
6514,16
6515,18
6516,19
6517,7
6518,2
6519,19
6520,5
6521,2
6522,19
6523,6
6524,1
6525,9
6526,16
6527,7
6528,8
6529,14
6530,8
6531,21
6532,12
6533,3
6534,4
6535,12
6536,4
6537,2
6538,3
6539,17
6540,16
6541,1
6542,8
6543,2
6544,16
6545,4
6546,3
6547,4
6548,25
6549,7
6550,10
6551,5
6552,20
6553,14
6554,20
6555,14
6556,2
6557,13
6558,6
6559,6
6560,8
6561,16
6562,2
6563,2
6564,19
6565,2
6566,7
6567,4
6568,1
6569,13
6570,2
6571,1
6572,1
6573,14
6574,4
6575,3
6576,1
6577,14
6578,7
6579,2
6580,11
6581,2
6582,2
6583,8
6584,3
6585,4
6586,4
6587,2
6588,8
6589,12
6590,8
6591,3
6592,12
6593,4
6594,5
6595,5
6596,16
6597,5
6598,8
6599,12
6600,5
6601,6
6602,11
6603,17
6604,13
6605,14
6606,2
6607,3
6608,1
6609,12
6610,2
6611,2
6612,4
6613,6
6614,11
6615,11
6616,8
6617,17
6618,7
6619,10
6620,8
6621,1
6622,7
6623,13
6624,10
6625,17
6626,3
6627,9
6628,15
6629,20
6630,12
6631,10
6632,11
6633,3
6634,3
6635,1
6636,13
6637,11
6638,2
6639,2
6640,1
6641,11
6642,8
6643,16
6644,9
6645,9
6646,2
6647,2
6648,7
6649,24
6650,4
6651,18
6652,5
6653,3
6654,14
6655,12
6656,3
6657,16
6658,11
6659,3
6660,13
6661,13
6662,2
6663,11
6664,12
6665,7
6666,13
6667,1
6668,9
6669,13
6670,5
6671,9
6672,9
6673,12
6674,6
6675,3
6676,3
6677,1
6678,10
6679,4
6680,17
6681,2
6682,11
6683,4
6684,10
6685,17
6686,20
6687,20
6688,5
6689,7
6690,6
6691,9
6692,2
6693,9
6694,17
6695,26
6696,16
6697,19
6698,16
6699,3
6700,6
6701,1
6702,11
6703,5
6704,9
6705,2
6706,9
6707,4
6708,7
6709,5
6710,11
6711,6
6712,5
6713,4
6714,13
6715,5
6716,11
6717,1
6718,18
6719,5
6720,4
6721,10
6722,9
6723,3
6724,1
6725,2
6726,6
6727,6
6728,20
6729,1
6730,13
6731,1
6732,2
6733,9
6734,7
6735,9
6736,14
6737,16
6738,20
6739,15
6740,5
6741,1
6742,20
6743,9
6744,4
6745,3
6746,3
6747,18
6748,6
6749,9
6750,10
6751,8
6752,17
6753,2
6754,1
6755,3
6756,1
6757,12
6758,1
6759,9
6760,4
6761,7
6762,4
6763,9
6764,7
6765,2
6766,3
6767,4
6768,7
6769,13
6770,9
6771,1
6772,5
6773,8
6774,1
6775,7
6776,5
6777,3
6778,14
6779,2
6780,16
6781,7
6782,18
6783,7
6784,18
6785,3
6786,5
6787,19
6788,13
6789,3
6790,2
6791,1
6792,4
6793,10
6794,6
6795,1
6796,8
6797,11
6798,11
6799,9
6800,4
6801,12
6802,6
6803,9
6804,1
6805,6
6806,17
6807,2
6808,29
6809,12
6810,28
6811,4
6812,15
6813,3
6814,6
6815,11
6816,10
6817,18
6818,8
6819,1
6820,2
6821,8
6822,1
6823,9
6824,14
6825,1
6826,5
6827,7
6828,13
6829,18
6830,6
6831,3
6832,4
6833,5
6834,17
6835,3
6836,10
6837,7
6838,20
6839,6
6840,12
6841,7
6842,4
6843,12
6844,5
6845,11
6846,9
6847,5
6848,4
6849,7
6850,12
6851,10
6852,14
6853,7
6854,13
6855,13
6856,7
6857,7
6858,3
6859,8
6860,3
6861,6
6862,13
6863,7
6864,14
6865,14
6866,16
6867,3
6868,13
6869,9
6870,12
6871,7
6872,14
6873,5
6874,18
6875,11
6876,8
6877,3
6878,6
6879,7
6880,9
6881,9
6882,3
6883,2
6884,4
6885,1
6886,3
6887,2
6888,4
6889,4
6890,8
6891,15
6892,1
6893,3
6894,1
6895,5
6896,6
6897,3
6898,10
6899,3
6900,13
6901,7
6902,4
6903,13
6904,3
6905,13
6906,12
6907,14
6908,9
6909,2
6910,4
6911,14
6912,2
6913,4
6914,4
6915,27
6916,8
6917,3
6918,16
6919,17
6920,10
6921,12
6922,11
6923,5
6924,17
6925,9
6926,19
6927,13
6928,11
6929,14
6930,4
6931,5
6932,2
6933,2
6934,1
6935,2
6936,24
6937,2
6938,4
6939,12
6940,12
6941,17
6942,1
6943,8
6944,14
6945,10
6946,8
6947,27
6948,2
6949,2
6950,3
6951,1
6952,17
6953,4
6954,24
6955,12
6956,9
6957,3
6958,8
6959,19
6960,24
6961,4
6962,4
6963,14
6964,10
6965,7
6966,11
6967,8
6968,30
6969,12
6970,15
6971,5
6972,17
6973,16
6974,6
6975,9
6976,12
6977,18
6978,3
6979,6
6980,16
6981,12
6982,19
6983,16
6984,18
6985,12
6986,9
6987,16
6988,33
6989,16
6990,13
6991,2
6992,22
6993,2
6994,40
6995,1
6996,1
6997,13
6998,3
6999,12
7000,30
7001,10
7002,10
7003,6
7004,1
7005,8
7006,18
7007,26
7008,2
7009,8
7010,25
7011,15
7012,7
7013,7
7014,8
7015,11
7016,11
7017,3
7018,2
7019,6
7020,3
7021,13
7022,23
7023,1
7024,25
7025,15
7026,17
7027,10
7028,22
7029,12
7030,9
7031,1
7032,4
7033,3
7034,26
7035,16
7036,8
7037,6
7038,1
7039,16
7040,14
7041,6
7042,22
7043,22
7044,6
7045,2
7046,16
7047,22
7048,23
7049,11
7050,5
7051,14
7052,20
7053,12
7054,10
7055,16
7056,12
7057,16
7058,40
7059,36
7060,4
7061,8
7062,5
7063,7
7064,10
7065,8
7066,7
7067,4
7068,8
7069,5
7070,20
7071,1
7072,19
7073,9
7074,4
7075,2
7076,17
7077,10
7078,8
7079,16
7080,12
7081,4
7082,3
7083,3
7084,6
7085,1
7086,11
7087,7
7088,13
7089,2
7090,11
7091,5
7092,13
7093,7
7094,10
7095,12
7096,3
7097,25
7098,25
7099,1
7100,6
7101,14
7102,2
7103,4
7104,3
7105,8
7106,2
7107,3
7108,12
7109,26
7110,11
7111,11
7112,9
7113,10
7114,13
7115,5
7116,14
7117,5
7118,12
7119,17
7120,13
7121,7
7122,10
7123,23
7124,31
7125,19
7126,7
7127,21
7128,9
7129,17
7130,18
7131,2
7132,9
7133,6
7134,14
7135,1
7136,23
7137,8
7138,4
7139,5
7140,20
7141,5
7142,14
7143,4
7144,33
7145,1
7146,2
7147,5
7148,11
7149,6
7150,11
7151,28
7152,7
7153,10
7154,3
7155,16
7156,12
7157,6
7158,21
7159,14
7160,3
7161,21
7162,14
7163,3
7164,11
7165,14
7166,4
7167,11
7168,13
7169,7
7170,7
7171,13
7172,5
7173,13
7174,1
7175,26
7176,16
7177,13
7178,11
7179,8
7180,20
7181,19
7182,29
7183,8
7184,14
7185,6
7186,5
7187,2
7188,6
7189,25
7190,33
7191,8
7192,21
7193,20
7194,2
7195,7
7196,1
7197,19
7198,1
7199,3
7200,26
7201,15
7202,7
7203,27
7204,11
7205,40
7206,37
7207,17
7208,9
7209,14
7210,36
7211,4
7212,10
7213,34
7214,7
7215,10
7216,10
7217,18
7218,6
7219,13
7220,6
7221,1
7222,10
7223,15
7224,14
7225,3
7226,17
7227,8
7228,4
7229,11
7230,20
7231,16
7232,30
7233,29
7234,24
7235,25
7236,13
7237,37
7238,20
7239,3
7240,1
7241,8
7242,11
7243,14
7244,31
7245,7
7246,9
7247,23
7248,13
7249,1
7250,5
7251,10
7252,13
7253,15
7254,2
7255,2
7256,7
7257,4
7258,2
7259,10
7260,26
7261,4
7262,5
7263,4
7264,7
7265,23
7266,30
7267,14
7268,5
7269,9
7270,21
7271,7
7272,12
7273,22
7274,23
7275,15
7276,1
7277,22
7278,5
7279,4
7280,2
7281,11
7282,20
7283,16
7284,10
7285,3
7286,35
7287,2
7288,14
7289,10
7290,1
7291,10
7292,5
7293,9
7294,4
7295,1
7296,10
7297,9
7298,22
7299,3
7300,8
7301,1
7302,19
7303,53
7304,14
7305,7
7306,1
7307,7
7308,7
7309,9
7310,13
7311,9
7312,10
7313,10
7314,7
7315,16
7316,8
7317,8
7318,13
7319,21
7320,7
7321,4
7322,9
7323,14
7324,32
7325,7
7326,15
7327,11
7328,34
7329,28
7330,8
7331,2
7332,15
7333,17
7334,5
7335,3
7336,3
7337,11
7338,5
7339,9
7340,15
7341,20
7342,3
7343,3
7344,10
7345,12
7346,10
7347,26
7348,3
7349,18
7350,16
7351,12
7352,3
7353,9
7354,20
7355,6
7356,6
7357,20
7358,3
7359,18
7360,5
7361,14
7362,10
7363,9
7364,22
7365,10
7366,5
7367,11
7368,7
7369,24
7370,13
7371,2
7372,5
7373,8
7374,6
7375,2
7376,12
7377,8
7378,19
7379,10
7380,8
7381,12
7382,24
7383,19
7384,6
7385,24
7386,8
7387,9
7388,9
7389,14
7390,19
7391,7
7392,5
7393,6
7394,5
7395,10
7396,13
7397,12
7398,6
7399,2
7400,3
7401,25
7402,11
7403,1
7404,22
7405,24
7406,10
7407,16
7408,24
7409,1
7410,25
7411,8
7412,1
7413,17
7414,22
7415,3
7416,23
7417,3
7418,9
7419,29
7420,19
7421,2
7422,9
7423,28
7424,11
7425,19
7426,15
7427,22
7428,5
7429,4
7430,4
7431,9
7432,4
7433,6
7434,4
7435,9
7436,3
7437,4
7438,12
7439,1
7440,7
7441,8
7442,4
7443,7
7444,6
7445,5
7446,6
7447,8
7448,6
7449,7
7450,20
7451,1
7452,7
7453,17
7454,8
7455,2
7456,14
7457,5
7458,3
7459,10
7460,3
7461,1
7462,12
7463,10
7464,5
7465,2
7466,1
7467,13
7468,2
7469,10
7470,12
7471,4
7472,8
7473,12
7474,3
7475,7
7476,3
7477,10
7478,2
7479,25
7480,11
7481,11
7482,2
7483,11
7484,8
7485,6
7486,4
7487,15
7488,3
7489,4
7490,11
7491,6
7492,8
7493,19
7494,7
7495,13
7496,5
7497,9
7498,14
7499,1
7500,6
7501,5
7502,1
7503,5
7504,1
7505,14
7506,14
7507,7
7508,1
7509,6
7510,5
7511,3
7512,6
7513,11
7514,7
7515,11
7516,23
7517,18
7518,16
7519,14
7520,2
7521,12
7522,8
7523,6
7524,1
7525,9
7526,16
7527,2
7528,4
7529,2
7530,15
7531,3
7532,18
7533,4
7534,17
7535,13
7536,3
7537,11
7538,6
7539,7
7540,19
7541,5
7542,5
7543,18
7544,16
7545,7
7546,2
7547,4
7548,5
7549,5
7550,2
7551,5
7552,2
7553,11
7554,16
7555,3
7556,19
7557,4
7558,6
7559,10
7560,10
7561,2
7562,9
7563,3
7564,1
7565,3
7566,5
7567,19
7568,7
7569,7
7570,12
7571,4
7572,2
7573,9
7574,7
7575,14
7576,4
7577,8
7578,8
7579,3
7580,1
7581,5
7582,1
7583,7
7584,9
7585,4
7586,2
7587,1
7588,1
7589,7
7590,8
7591,3
7592,4
7593,15
7594,15
7595,2
7596,15
7597,7
7598,10
7599,5
7600,4
7601,6
7602,1
7603,15
7604,8
7605,12
7606,4
7607,7
7608,10
7609,10
7610,3
7611,2
7612,4
7613,8
7614,9
7615,13
7616,7
7617,12
7618,11
7619,3
7620,4
7621,4
7622,13
7623,7
7624,12
7625,16
7626,12
7627,3
7628,9
7629,4
7630,10
7631,15
7632,1
7633,12
7634,6
7635,9
7636,4
7637,11
7638,11
7639,20
7640,6
7641,1
7642,6
7643,1
7644,13
7645,19
7646,13
7647,1
7648,8
7649,8
7650,9
7651,6
7652,4
7653,8
7654,6
7655,3
7656,19
7657,2
7658,11
7659,6
7660,13
7661,9
7662,2
7663,5
7664,15
7665,4
7666,2
7667,2
7668,10
7669,7
7670,2
7671,15
7672,3
7673,8
7674,16
7675,14
7676,6
7677,15
7678,2
7679,10
7680,6
7681,15
7682,7
7683,8
7684,7
7685,3
7686,7
7687,3
7688,4
7689,7
7690,1
7691,6
7692,8
7693,3
7694,7
7695,12
7696,9
7697,1
7698,11
7699,10
7700,35
7701,10
7702,3
7703,7
7704,6
7705,17
7706,6
7707,4
7708,6
7709,6
7710,1
7711,2
7712,16
7713,2
7714,13
7715,5
7716,2
7717,3
7718,4
7719,9
7720,4
7721,5
7722,10
7723,8
7724,8
7725,5
7726,11
7727,16
7728,7
7729,2
7730,10
7731,9
7732,1
7733,16
7734,7
7735,7
7736,12
7737,16
7738,12
7739,13
7740,2
7741,9
7742,12
7743,3
7744,7
7745,16
7746,9
7747,6
7748,5
7749,11
7750,14
7751,14
7752,2
7753,13
7754,9
7755,10
7756,4
7757,3
7758,11
7759,6
7760,16
7761,4
7762,9
7763,2
7764,3
7765,9
7766,1
7767,1
7768,7
7769,4
7770,2
7771,7
7772,4
7773,2
7774,24
7775,8
7776,4
7777,9
7778,16
7779,2
7780,8
7781,27
7782,2
7783,11
7784,11
7785,10
7786,9
7787,8
7788,3
7789,5
7790,8
7791,1
7792,2
7793,8
7794,6
7795,13
7796,1
7797,10
7798,25
7799,3
7800,7
7801,1
7802,13
7803,6
7804,5
7805,5
7806,9
7807,1
7808,3
7809,6
7810,1
7811,4
7812,5
7813,5
7814,19
7815,1
7816,2
7817,6
7818,12
7819,18
7820,2
7821,11
7822,2
7823,26
7824,14
7825,9
7826,2
7827,12
7828,15
7829,17
7830,10
7831,5
7832,2
7833,8
7834,1
7835,13
7836,18
7837,6
7838,14
7839,6
7840,3
7841,11
7842,25
7843,9
7844,2
7845,1
7846,15
7847,1
7848,4
7849,9
7850,4
7851,6
7852,9
7853,6
7854,2
7855,13
7856,8
7857,6
7858,1
7859,8
7860,8
7861,3
7862,9
7863,1
7864,1
7865,13
7866,10
7867,8
7868,11
7869,9
7870,7
7871,5
7872,6
7873,7
7874,9
7875,3
7876,1
7877,5
7878,3
7879,3
7880,8
7881,11
7882,4
7883,2
7884,5
7885,9
7886,4
7887,8
7888,4
7889,2
7890,14
7891,6
7892,5
7893,21
7894,20
7895,12
7896,16
7897,29
7898,10
7899,7
7900,7
7901,6
7902,9
7903,1
7904,9
7905,28
7906,14
7907,1
7908,15
7909,11
7910,11
7911,4
7912,5
7913,1
7914,22
7915,16
7916,7
7917,15
7918,10
7919,12
7920,7
7921,23
7922,3
7923,16
7924,3
7925,6
7926,9
7927,4
7928,3
7929,3
7930,6
7931,16
7932,6
7933,4
7934,5
7935,10
7936,4
7937,12
7938,1
7939,5
7940,7
7941,2
7942,4
7943,5
7944,3
7945,16
7946,8
7947,3
7948,1
7949,6
7950,4
7951,4
7952,11
7953,1
7954,10
7955,4
7956,5
7957,14
7958,3
7959,4
7960,7
7961,7
7962,5
7963,4
7964,1
7965,10
7966,11
7967,6
7968,5
7969,1
7970,3
7971,12
7972,6
7973,21
7974,29
7975,7
7976,3
7977,18
7978,11
7979,16
7980,6
7981,7
7982,11
7983,2
7984,30
7985,14
7986,13
7987,8
7988,20
7989,5
7990,12
7991,8
7992,3
7993,13
7994,3
7995,15
7996,13
7997,14
7998,6
7999,12
8000,15
8001,13
8002,2
8003,1
8004,13
8005,8
8006,3
8007,7
8008,1
8009,10
8010,2
8011,23
8012,6
8013,2
8014,17
8015,8
8016,1
8017,3
8018,1
8019,2
8020,1
8021,5
8022,2
8023,3
8024,17
8025,3
8026,6
8027,2
8028,3
8029,7
8030,1
8031,2
8032,21
8033,18
8034,4
8035,8
8036,5
8037,19
8038,10
8039,16
8040,11
8041,16
8042,18
8043,1
8044,14
8045,12
8046,3
8047,4
8048,1
8049,27
8050,1
8051,23
8052,5
8053,16
8054,8
8055,9
8056,2
8057,4
8058,4
8059,5
8060,9
8061,2
8062,3
8063,8
8064,8
8065,14
8066,17
8067,6
8068,4
8069,8
8070,13
8071,2
8072,13
8073,2
8074,9
8075,11
8076,4
8077,3
8078,8
8079,14
8080,1
8081,16
8082,3
8083,8
8084,11
8085,3
8086,8
8087,24
8088,4
8089,11
8090,4
8091,15
8092,7
8093,1
8094,9
8095,10
8096,7
8097,10
8098,12
8099,10
8100,1
8101,12
8102,10
8103,3
8104,1
8105,6
8106,4
8107,6
8108,2
8109,1
8110,1
8111,3
8112,1
8113,22
8114,22
8115,3
8116,12
8117,22
8118,1
8119,4
8120,5
8121,10
8122,10
8123,5
8124,12
8125,4
8126,26
8127,5
8128,19
8129,1
8130,4
8131,7
8132,2
8133,10
8134,5
8135,2
8136,2
8137,3
8138,4
8139,9
8140,18
8141,2
8142,2
8143,3
8144,8
8145,9
8146,7
8147,1
8148,1
8149,8
8150,1
8151,13
8152,11
8153,3
8154,10
8155,12
8156,15
8157,13
8158,15
8159,9
8160,2
8161,3
8162,6
8163,8
8164,8
8165,7
8166,9
8167,7
8168,10
8169,17
8170,16
8171,23
8172,4
8173,6
8174,12
8175,4
8176,1
8177,3
8178,8
8179,17
8180,21
8181,8
8182,16
8183,20
8184,21
8185,2
8186,13
8187,14
8188,4
8189,1
8190,4
8191,12
8192,9
8193,4
8194,20
8195,2
8196,12
8197,19
8198,6
8199,15
8200,19
8201,4
8202,2
8203,5
8204,4
8205,9
8206,1
8207,15
8208,7
8209,11
8210,4
8211,1
8212,3
8213,28
8214,10
8215,10
8216,11
8217,14
8218,4
8219,11
8220,10
8221,14
8222,14
8223,2
8224,1
8225,1
8226,6
8227,18
8228,9
8229,10
8230,7
8231,3
8232,7
8233,15
8234,2
8235,18
8236,3
8237,18
8238,7
8239,10
8240,15
8241,4
8242,9
8243,3
8244,5
8245,10
8246,2
8247,5
8248,1
8249,1
8250,10
8251,4
8252,5
8253,6
8254,12
8255,4
8256,17
8257,1
8258,4
8259,11
8260,12
8261,4
8262,5
8263,13
8264,19
8265,4
8266,1
8267,17
8268,2
8269,25
8270,1
8271,14
8272,6
8273,2
8274,10
8275,6
8276,7
8277,3
8278,1
8279,10
8280,3
8281,4
8282,1
8283,8
8284,1
8285,3
8286,12
8287,3
8288,8
8289,7
8290,12
8291,8
8292,1
8293,31
8294,9
8295,10
8296,2
8297,22
8298,1
8299,5
8300,8
8301,9
8302,12
8303,3
8304,2
8305,6
8306,7
8307,6
8308,2
8309,4
8310,5
8311,4
8312,1
8313,5
8314,10
8315,6
8316,5
8317,11
8318,15
8319,11
8320,14
8321,5
8322,18
8323,3
8324,8
8325,11
8326,7
8327,1
8328,5
8329,6
8330,16
8331,12
8332,3
8333,16
8334,8
8335,4
8336,1
8337,1
8338,1
8339,5
8340,10
8341,11
8342,6
8343,1
8344,1
8345,11
8346,8
8347,1
8348,7
8349,7
8350,14
8351,13
8352,5
8353,16
8354,14
8355,3
8356,10
8357,12
8358,8
8359,18
8360,15
8361,10
8362,5
8363,12
8364,3
8365,6
8366,12
8367,7
8368,3
8369,4
8370,4
8371,9
8372,13
8373,7
8374,3
8375,13
8376,15
8377,7
8378,8
8379,5
8380,20
8381,9
8382,8
8383,8
8384,1
8385,9
8386,5
8387,4
8388,10
8389,23
8390,1
8391,1
8392,22
8393,21
8394,13
8395,8
8396,11
8397,4
8398,10
8399,10
8400,14
8401,14
8402,3
8403,12
8404,4
8405,9
8406,10
8407,8
8408,6
8409,19
8410,18
8411,4
8412,9
8413,3
8414,15
8415,6
8416,21
8417,33
8418,16
8419,8
8420,5
8421,18
8422,4
8423,11
8424,5
8425,9
8426,19
8427,12
8428,4
8429,7
8430,12
8431,6
8432,2
8433,2
8434,8
8435,7
8436,1
8437,13
8438,7
8439,19
8440,30
8441,4
8442,1
8443,14
8444,14
8445,6
8446,12
8447,10
8448,5
8449,12
8450,2
8451,19
8452,3
8453,14
8454,13
8455,6
8456,9
8457,20
8458,6
8459,11
8460,24
8461,16
8462,6
8463,8
8464,9
8465,2
8466,17
8467,2
8468,18
8469,9
8470,7
8471,15
8472,28
8473,7
8474,9
8475,11
8476,6
8477,15
8478,7
8479,19
8480,5
8481,2
8482,10
8483,1
8484,6
8485,3
8486,10
8487,14
8488,7
8489,3
8490,3
8491,9
8492,2
8493,12
8494,6
8495,5
8496,3
8497,10
8498,14
8499,19
8500,6
8501,2
8502,22
8503,12
8504,4
8505,22
8506,12
8507,7
8508,17
8509,9
8510,14
8511,10
8512,4
8513,2
8514,10
8515,15
8516,6
8517,3
8518,4
8519,29
8520,7
8521,1
8522,5
8523,7
8524,15
8525,11
8526,5
8527,14
8528,12
8529,5
8530,26
8531,7
8532,25
8533,15
8534,20
8535,1
8536,2
8537,20
8538,3
8539,4
8540,16
8541,6
8542,11
8543,12
8544,28
8545,11
8546,7
8547,7
8548,15
8549,12
8550,6
8551,7
8552,14
8553,19
8554,8
8555,6
8556,8
8557,11
8558,2
8559,4
8560,11
8561,12
8562,3
8563,1
8564,11
8565,4
8566,11
8567,26
8568,3
8569,24
8570,3
8571,15
8572,13
8573,4
8574,12
8575,11
8576,21
8577,19
8578,3
8579,19
8580,7
8581,2
8582,5
8583,17
8584,3
8585,16
8586,17
8587,10
8588,8
8589,29
8590,7
8591,2
8592,11
8593,20
8594,14
8595,12
8596,1
